38457.000000 2.718246
38458.000000 2.718246
38459.000000 2.718246
38460.000000 2.718246
38461.000000 2.718246
38462.000000 2.718246
38463.000000 2.718246
38464.000000 2.718246
38465.000000 2.718246
38466.000000 2.718246
38467.000000 2.718246
38468.000000 2.718246
38469.000000 2.718246
38470.000000 2.718246
38471.000000 2.718247
38472.000000 2.718247
38473.000000 2.718247
38474.000000 2.718247
38475.000000 2.718247
38476.000000 2.718247
38477.000000 2.718247
38478.000000 2.718247
38479.000000 2.718247
38480.000000 2.718247
38481.000000 2.718247
38482.000000 2.718247
38483.000000 2.718247
38484.000000 2.718247
38485.000000 2.718247
38486.000000 2.718247
38487.000000 2.718247
38488.000000 2.718247
38489.000000 2.718247
38490.000000 2.718247
38491.000000 2.718247
38492.000000 2.718247
38493.000000 2.718247
38494.000000 2.718247
38495.000000 2.718247
38496.000000 2.718247
38497.000000 2.718247
38498.000000 2.718247
38499.000000 2.718247
38500.000000 2.718247
38501.000000 2.718247
38502.000000 2.718247
38503.000000 2.718247
38504.000000 2.718247
38505.000000 2.718247
38506.000000 2.718247
38507.000000 2.718247
38508.000000 2.718247
38509.000000 2.718247
38510.000000 2.718247
38511.000000 2.718247
38512.000000 2.718247
38513.000000 2.718247
38514.000000 2.718247
38515.000000 2.718247
38516.000000 2.718247
38517.000000 2.718247
38518.000000 2.718247
38519.000000 2.718247
38520.000000 2.718247
38521.000000 2.718247
38522.000000 2.718247
38523.000000 2.718247
38524.000000 2.718247
38525.000000 2.718247
38526.000000 2.718247
38527.000000 2.718247
38528.000000 2.718247
38529.000000 2.718247
38530.000000 2.718247
38531.000000 2.718247
38532.000000 2.718247
38533.000000 2.718247
38534.000000 2.718247
38535.000000 2.718247
38536.000000 2.718247
38537.000000 2.718247
38538.000000 2.718247
38539.000000 2.718247
38540.000000 2.718247
38541.000000 2.718247
38542.000000 2.718247
38543.000000 2.718247
38544.000000 2.718247
38545.000000 2.718247
38546.000000 2.718247
38547.000000 2.718247
38548.000000 2.718247
38549.000000 2.718247
38550.000000 2.718247
38551.000000 2.718247
38552.000000 2.718247
38553.000000 2.718247
38554.000000 2.718247
38555.000000 2.718247
38556.000000 2.718247
38557.000000 2.718247
38558.000000 2.718247
38559.000000 2.718247
38560.000000 2.718247
38561.000000 2.718247
38562.000000 2.718247
38563.000000 2.718247
38564.000000 2.718247
38565.000000 2.718247
38566.000000 2.718247
38567.000000 2.718247
38568.000000 2.718247
38569.000000 2.718247
38570.000000 2.718247
38571.000000 2.718247
38572.000000 2.718247
38573.000000 2.718247
38574.000000 2.718247
38575.000000 2.718247
38576.000000 2.718247
38577.000000 2.718247
38578.000000 2.718247
38579.000000 2.718247
38580.000000 2.718247
38581.000000 2.718247
38582.000000 2.718247
38583.000000 2.718247
38584.000000 2.718247
38585.000000 2.718247
38586.000000 2.718247
38587.000000 2.718247
38588.000000 2.718247
38589.000000 2.718247
38590.000000 2.718247
38591.000000 2.718247
38592.000000 2.718247
38593.000000 2.718247
38594.000000 2.718247
38595.000000 2.718247
38596.000000 2.718247
38597.000000 2.718247
38598.000000 2.718247
38599.000000 2.718247
38600.000000 2.718247
38601.000000 2.718247
38602.000000 2.718247
38603.000000 2.718247
38604.000000 2.718247
38605.000000 2.718247
38606.000000 2.718247
38607.000000 2.718247
38608.000000 2.718247
38609.000000 2.718247
38610.000000 2.718247
38611.000000 2.718247
38612.000000 2.718247
38613.000000 2.718247
38614.000000 2.718247
38615.000000 2.718247
38616.000000 2.718247
38617.000000 2.718247
38618.000000 2.718247
38619.000000 2.718247
38620.000000 2.718247
38621.000000 2.718247
38622.000000 2.718247
38623.000000 2.718247
38624.000000 2.718247
38625.000000 2.718247
38626.000000 2.718247
38627.000000 2.718247
38628.000000 2.718247
38629.000000 2.718247
38630.000000 2.718247
38631.000000 2.718247
38632.000000 2.718247
38633.000000 2.718247
38634.000000 2.718247
38635.000000 2.718247
38636.000000 2.718247
38637.000000 2.718247
38638.000000 2.718247
38639.000000 2.718247
38640.000000 2.718247
38641.000000 2.718247
38642.000000 2.718247
38643.000000 2.718247
38644.000000 2.718247
38645.000000 2.718247
38646.000000 2.718247
38647.000000 2.718247
38648.000000 2.718247
38649.000000 2.718247
38650.000000 2.718247
38651.000000 2.718247
38652.000000 2.718247
38653.000000 2.718247
38654.000000 2.718247
38655.000000 2.718247
38656.000000 2.718247
38657.000000 2.718247
38658.000000 2.718247
38659.000000 2.718247
38660.000000 2.718247
38661.000000 2.718247
38662.000000 2.718247
38663.000000 2.718247
38664.000000 2.718247
38665.000000 2.718247
38666.000000 2.718247
38667.000000 2.718247
38668.000000 2.718247
38669.000000 2.718247
38670.000000 2.718247
38671.000000 2.718247
38672.000000 2.718247
38673.000000 2.718247
38674.000000 2.718247
38675.000000 2.718247
38676.000000 2.718247
38677.000000 2.718247
38678.000000 2.718247
38679.000000 2.718247
38680.000000 2.718247
38681.000000 2.718247
38682.000000 2.718247
38683.000000 2.718247
38684.000000 2.718247
38685.000000 2.718247
38686.000000 2.718247
38687.000000 2.718247
38688.000000 2.718247
38689.000000 2.718247
38690.000000 2.718247
38691.000000 2.718247
38692.000000 2.718247
38693.000000 2.718247
38694.000000 2.718247
38695.000000 2.718247
38696.000000 2.718247
38697.000000 2.718247
38698.000000 2.718247
38699.000000 2.718247
38700.000000 2.718247
38701.000000 2.718247
38702.000000 2.718247
38703.000000 2.718247
38704.000000 2.718247
38705.000000 2.718247
38706.000000 2.718247
38707.000000 2.718247
38708.000000 2.718247
38709.000000 2.718247
38710.000000 2.718247
38711.000000 2.718247
38712.000000 2.718247
38713.000000 2.718247
38714.000000 2.718247
38715.000000 2.718247
38716.000000 2.718247
38717.000000 2.718247
38718.000000 2.718247
38719.000000 2.718247
38720.000000 2.718247
38721.000000 2.718247
38722.000000 2.718247
38723.000000 2.718247
38724.000000 2.718247
38725.000000 2.718247
38726.000000 2.718247
38727.000000 2.718247
38728.000000 2.718247
38729.000000 2.718247
38730.000000 2.718247
38731.000000 2.718247
38732.000000 2.718247
38733.000000 2.718247
38734.000000 2.718247
38735.000000 2.718247
38736.000000 2.718247
38737.000000 2.718247
38738.000000 2.718247
38739.000000 2.718247
38740.000000 2.718247
38741.000000 2.718247
38742.000000 2.718247
38743.000000 2.718247
38744.000000 2.718247
38745.000000 2.718247
38746.000000 2.718247
38747.000000 2.718247
38748.000000 2.718247
38749.000000 2.718247
38750.000000 2.718247
38751.000000 2.718247
38752.000000 2.718247
38753.000000 2.718247
38754.000000 2.718247
38755.000000 2.718247
38756.000000 2.718247
38757.000000 2.718247
38758.000000 2.718247
38759.000000 2.718247
38760.000000 2.718247
38761.000000 2.718247
38762.000000 2.718247
38763.000000 2.718247
38764.000000 2.718247
38765.000000 2.718247
38766.000000 2.718247
38767.000000 2.718247
38768.000000 2.718247
38769.000000 2.718247
38770.000000 2.718247
38771.000000 2.718247
38772.000000 2.718247
38773.000000 2.718247
38774.000000 2.718247
38775.000000 2.718247
38776.000000 2.718247
38777.000000 2.718247
38778.000000 2.718247
38779.000000 2.718247
38780.000000 2.718247
38781.000000 2.718247
38782.000000 2.718247
38783.000000 2.718247
38784.000000 2.718247
38785.000000 2.718247
38786.000000 2.718247
38787.000000 2.718247
38788.000000 2.718247
38789.000000 2.718247
38790.000000 2.718247
38791.000000 2.718247
38792.000000 2.718247
38793.000000 2.718247
38794.000000 2.718247
38795.000000 2.718247
38796.000000 2.718247
38797.000000 2.718247
38798.000000 2.718247
38799.000000 2.718247
38800.000000 2.718247
38801.000000 2.718247
38802.000000 2.718247
38803.000000 2.718247
38804.000000 2.718247
38805.000000 2.718247
38806.000000 2.718247
38807.000000 2.718247
38808.000000 2.718247
38809.000000 2.718247
38810.000000 2.718247
38811.000000 2.718247
38812.000000 2.718247
38813.000000 2.718247
38814.000000 2.718247
38815.000000 2.718247
38816.000000 2.718247
38817.000000 2.718247
38818.000000 2.718247
38819.000000 2.718247
38820.000000 2.718247
38821.000000 2.718247
38822.000000 2.718247
38823.000000 2.718247
38824.000000 2.718247
38825.000000 2.718247
38826.000000 2.718247
38827.000000 2.718247
38828.000000 2.718247
38829.000000 2.718247
38830.000000 2.718247
38831.000000 2.718247
38832.000000 2.718247
38833.000000 2.718247
38834.000000 2.718247
38835.000000 2.718247
38836.000000 2.718247
38837.000000 2.718247
38838.000000 2.718247
38839.000000 2.718247
38840.000000 2.718247
38841.000000 2.718247
38842.000000 2.718247
38843.000000 2.718247
38844.000000 2.718247
38845.000000 2.718247
38846.000000 2.718247
38847.000000 2.718247
38848.000000 2.718247
38849.000000 2.718247
38850.000000 2.718247
38851.000000 2.718247
38852.000000 2.718247
38853.000000 2.718247
38854.000000 2.718247
38855.000000 2.718247
38856.000000 2.718247
38857.000000 2.718247
38858.000000 2.718247
38859.000000 2.718247
38860.000000 2.718247
38861.000000 2.718247
38862.000000 2.718247
38863.000000 2.718247
38864.000000 2.718247
38865.000000 2.718247
38866.000000 2.718247
38867.000000 2.718247
38868.000000 2.718247
38869.000000 2.718247
38870.000000 2.718247
38871.000000 2.718247
38872.000000 2.718247
38873.000000 2.718247
38874.000000 2.718247
38875.000000 2.718247
38876.000000 2.718247
38877.000000 2.718247
38878.000000 2.718247
38879.000000 2.718247
38880.000000 2.718247
38881.000000 2.718247
38882.000000 2.718247
38883.000000 2.718247
38884.000000 2.718247
38885.000000 2.718247
38886.000000 2.718247
38887.000000 2.718247
38888.000000 2.718247
38889.000000 2.718247
38890.000000 2.718247
38891.000000 2.718247
38892.000000 2.718247
38893.000000 2.718247
38894.000000 2.718247
38895.000000 2.718247
38896.000000 2.718247
38897.000000 2.718247
38898.000000 2.718247
38899.000000 2.718247
38900.000000 2.718247
38901.000000 2.718247
38902.000000 2.718247
38903.000000 2.718247
38904.000000 2.718247
38905.000000 2.718247
38906.000000 2.718247
38907.000000 2.718247
38908.000000 2.718247
38909.000000 2.718247
38910.000000 2.718247
38911.000000 2.718247
38912.000000 2.718247
38913.000000 2.718247
38914.000000 2.718247
38915.000000 2.718247
38916.000000 2.718247
38917.000000 2.718247
38918.000000 2.718247
38919.000000 2.718247
38920.000000 2.718247
38921.000000 2.718247
38922.000000 2.718247
38923.000000 2.718247
38924.000000 2.718247
38925.000000 2.718247
38926.000000 2.718247
38927.000000 2.718247
38928.000000 2.718247
38929.000000 2.718247
38930.000000 2.718247
38931.000000 2.718247
38932.000000 2.718247
38933.000000 2.718247
38934.000000 2.718247
38935.000000 2.718247
38936.000000 2.718247
38937.000000 2.718247
38938.000000 2.718247
38939.000000 2.718247
38940.000000 2.718247
38941.000000 2.718247
38942.000000 2.718247
38943.000000 2.718247
38944.000000 2.718247
38945.000000 2.718247
38946.000000 2.718247
38947.000000 2.718247
38948.000000 2.718247
38949.000000 2.718247
38950.000000 2.718247
38951.000000 2.718247
38952.000000 2.718247
38953.000000 2.718247
38954.000000 2.718247
38955.000000 2.718247
38956.000000 2.718247
38957.000000 2.718247
38958.000000 2.718247
38959.000000 2.718247
38960.000000 2.718247
38961.000000 2.718247
38962.000000 2.718247
38963.000000 2.718247
38964.000000 2.718247
38965.000000 2.718247
38966.000000 2.718247
38967.000000 2.718247
38968.000000 2.718247
38969.000000 2.718247
38970.000000 2.718247
38971.000000 2.718247
38972.000000 2.718247
38973.000000 2.718247
38974.000000 2.718247
38975.000000 2.718247
38976.000000 2.718247
38977.000000 2.718247
38978.000000 2.718247
38979.000000 2.718247
38980.000000 2.718247
38981.000000 2.718247
38982.000000 2.718247
38983.000000 2.718247
38984.000000 2.718247
38985.000000 2.718247
38986.000000 2.718247
38987.000000 2.718247
38988.000000 2.718247
38989.000000 2.718247
38990.000000 2.718247
38991.000000 2.718247
38992.000000 2.718247
38993.000000 2.718247
38994.000000 2.718247
38995.000000 2.718247
38996.000000 2.718247
38997.000000 2.718247
38998.000000 2.718247
38999.000000 2.718247
39000.000000 2.718247
39001.000000 2.718247
39002.000000 2.718247
39003.000000 2.718247
39004.000000 2.718247
39005.000000 2.718247
39006.000000 2.718247
39007.000000 2.718247
39008.000000 2.718247
39009.000000 2.718247
39010.000000 2.718247
39011.000000 2.718247
39012.000000 2.718247
39013.000000 2.718247
39014.000000 2.718247
39015.000000 2.718247
39016.000000 2.718247
39017.000000 2.718247
39018.000000 2.718247
39019.000000 2.718247
39020.000000 2.718247
39021.000000 2.718247
39022.000000 2.718247
39023.000000 2.718247
39024.000000 2.718247
39025.000000 2.718247
39026.000000 2.718247
39027.000000 2.718247
39028.000000 2.718247
39029.000000 2.718247
39030.000000 2.718247
39031.000000 2.718247
39032.000000 2.718247
39033.000000 2.718247
39034.000000 2.718247
39035.000000 2.718247
39036.000000 2.718247
39037.000000 2.718247
39038.000000 2.718247
39039.000000 2.718247
39040.000000 2.718247
39041.000000 2.718247
39042.000000 2.718247
39043.000000 2.718247
39044.000000 2.718247
39045.000000 2.718247
39046.000000 2.718247
39047.000000 2.718247
39048.000000 2.718247
39049.000000 2.718247
39050.000000 2.718247
39051.000000 2.718247
39052.000000 2.718247
39053.000000 2.718247
39054.000000 2.718247
39055.000000 2.718247
39056.000000 2.718247
39057.000000 2.718247
39058.000000 2.718247
39059.000000 2.718247
39060.000000 2.718247
39061.000000 2.718247
39062.000000 2.718247
39063.000000 2.718247
39064.000000 2.718247
39065.000000 2.718247
39066.000000 2.718247
39067.000000 2.718247
39068.000000 2.718247
39069.000000 2.718247
39070.000000 2.718247
39071.000000 2.718247
39072.000000 2.718247
39073.000000 2.718247
39074.000000 2.718247
39075.000000 2.718247
39076.000000 2.718247
39077.000000 2.718247
39078.000000 2.718247
39079.000000 2.718247
39080.000000 2.718247
39081.000000 2.718247
39082.000000 2.718247
39083.000000 2.718247
39084.000000 2.718247
39085.000000 2.718247
39086.000000 2.718247
39087.000000 2.718247
39088.000000 2.718247
39089.000000 2.718247
39090.000000 2.718247
39091.000000 2.718247
39092.000000 2.718247
39093.000000 2.718247
39094.000000 2.718247
39095.000000 2.718247
39096.000000 2.718247
39097.000000 2.718247
39098.000000 2.718247
39099.000000 2.718247
39100.000000 2.718247
39101.000000 2.718247
39102.000000 2.718247
39103.000000 2.718247
39104.000000 2.718247
39105.000000 2.718247
39106.000000 2.718247
39107.000000 2.718247
39108.000000 2.718247
39109.000000 2.718247
39110.000000 2.718247
39111.000000 2.718247
39112.000000 2.718247
39113.000000 2.718247
39114.000000 2.718247
39115.000000 2.718247
39116.000000 2.718247
39117.000000 2.718247
39118.000000 2.718247
39119.000000 2.718247
39120.000000 2.718247
39121.000000 2.718247
39122.000000 2.718247
39123.000000 2.718247
39124.000000 2.718247
39125.000000 2.718247
39126.000000 2.718247
39127.000000 2.718247
39128.000000 2.718247
39129.000000 2.718247
39130.000000 2.718247
39131.000000 2.718247
39132.000000 2.718247
39133.000000 2.718247
39134.000000 2.718247
39135.000000 2.718247
39136.000000 2.718247
39137.000000 2.718247
39138.000000 2.718247
39139.000000 2.718247
39140.000000 2.718247
39141.000000 2.718247
39142.000000 2.718247
39143.000000 2.718247
39144.000000 2.718247
39145.000000 2.718247
39146.000000 2.718247
39147.000000 2.718247
39148.000000 2.718247
39149.000000 2.718247
39150.000000 2.718247
39151.000000 2.718247
39152.000000 2.718247
39153.000000 2.718247
39154.000000 2.718247
39155.000000 2.718247
39156.000000 2.718247
39157.000000 2.718247
39158.000000 2.718247
39159.000000 2.718247
39160.000000 2.718247
39161.000000 2.718247
39162.000000 2.718247
39163.000000 2.718247
39164.000000 2.718247
39165.000000 2.718247
39166.000000 2.718247
39167.000000 2.718247
39168.000000 2.718247
39169.000000 2.718247
39170.000000 2.718247
39171.000000 2.718247
39172.000000 2.718247
39173.000000 2.718247
39174.000000 2.718247
39175.000000 2.718247
39176.000000 2.718247
39177.000000 2.718247
39178.000000 2.718247
39179.000000 2.718247
39180.000000 2.718247
39181.000000 2.718247
39182.000000 2.718247
39183.000000 2.718247
39184.000000 2.718247
39185.000000 2.718247
39186.000000 2.718247
39187.000000 2.718247
39188.000000 2.718247
39189.000000 2.718247
39190.000000 2.718247
39191.000000 2.718247
39192.000000 2.718247
39193.000000 2.718247
39194.000000 2.718247
39195.000000 2.718247
39196.000000 2.718247
39197.000000 2.718247
39198.000000 2.718247
39199.000000 2.718247
39200.000000 2.718247
39201.000000 2.718247
39202.000000 2.718247
39203.000000 2.718247
39204.000000 2.718247
39205.000000 2.718247
39206.000000 2.718247
39207.000000 2.718247
39208.000000 2.718247
39209.000000 2.718247
39210.000000 2.718247
39211.000000 2.718247
39212.000000 2.718247
39213.000000 2.718247
39214.000000 2.718247
39215.000000 2.718247
39216.000000 2.718247
39217.000000 2.718247
39218.000000 2.718247
39219.000000 2.718247
39220.000000 2.718247
39221.000000 2.718247
39222.000000 2.718247
39223.000000 2.718247
39224.000000 2.718247
39225.000000 2.718247
39226.000000 2.718247
39227.000000 2.718247
39228.000000 2.718247
39229.000000 2.718247
39230.000000 2.718247
